,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
4,2014-01-05,1942,N10E08,129,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-01-05,1943,S11E17,120,20,Hrx,1,3,Alpha,0.0,0.0,0.0,0.0
6,2014-01-05,1944,S08E38,99,1470,Fkc,20,60,Beta-Gamma-Delta,0.0,4.0,1.0,0.0
7,2014-01-05,1945,N11W12,149,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
8,2014-01-05,1946,N12E41,96,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-01-06,1937,S13W71,195,160,Dac,9,21,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-01-06,1938,S14W59,183,10,Cro,2,3,Beta,0.0,0.0,0.0,0.0
2,2014-01-06,1942,N10W06,130,20,Hsx,1,3,Alpha,0.0,0.0,0.0,0.0
3,2014-01-06,1943,S11E07,117,30,Cro,4,7,Beta,0.0,0.0,0.0,0.0
4,2014-01-06,1944,S09E25,99,1480,Fkc,18,112,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
5,2014-01-06,1945,N11W25,149,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-06,1946,N09E21,103,80,Dai,5,8,Beta,0.0,0.0,0.0,0.0
0,2014-01-07,1937,S13W85,195,160,Dai,9,21,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-01-07,1938,S14W73,183,10,Hrx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-01-07,1942,N10W20,130,20,Cro,2,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-07,1943,S11W07,117,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-01-07,1944,S09E11,99,1415,Fkc,18,112,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
5,2014-01-07,1945,N11W39,149,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-07,1946,N09E07,103,140,Dac,8,11,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-01-07,1947,N11W70,180,30,Cro,4,4,Beta,0.0,0.0,0.0,0.0
8,2014-01-07,1948,N06E67,43,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-08,1938,S14W87,184,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-08,1942,N10W34,131,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-01-08,1944,S09W03,100,1540,Fkc,18,116,Beta-Gamma-Delta,0.0,5.0,1.0,1.0
3,2014-01-08,1946,N09W07,104,210,Dac,8,14,Beta-Gamma,0.0,1.0,1.0,0.0
4,2014-01-08,1947,N11W84,181,20,Cro,3,3,Beta,0.0,2.0,0.0,0.0
5,2014-01-08,1948,N06E53,44,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-09,1944,S09W17,101,1560,Fkc,18,118,Beta-Gamma-Delta,0.0,4.0,0.0,0.0
1,2014-01-09,1946,N09W21,105,290,Dki,9,18,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-01-09,1948,N06E39,45,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-09,1949,S15E70,14,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-10,1944,S09W28,98,1420,Fkc,18,52,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
1,2014-01-10,1946,N08W32,102,300,Dai,9,12,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-01-10,1948,N06E25,44,90,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-10,1949,S15E56,14,150,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-11,1944,S09W43,100,1300,Fkc,18,42,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
1,2014-01-11,1946,N09W46,103,350,Dkc,10,14,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-01-11,1948,N06E13,44,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-11,1949,S16E43,15,180,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
4,2014-01-11,1950,N16E31,26,30,Cao,5,5,Beta,0.0,1.0,0.0,0.0
5,2014-01-11,1951,S13E12,46,20,Cao,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-01-12,1944,S10W54,99,1300,Fkc,17,37,Beta-Gamma-Delta,0.0,6.0,0.0,0.0
1,2014-01-12,1946,N10W58,101,190,Eai,11,15,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-01-12,1948,N06W02,45,80,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-12,1949,S15E30,15,140,Hsx,4,3,Alpha,0.0,0.0,0.0,0.0
4,2014-01-12,1950,N16E18,27,30,Dro,6,5,Beta,0.0,2.0,0.0,0.0
5,2014-01-12,1951,S12W02,45,20,Cro,2,2,Beta,0.0,0.0,0.0,0.0
6,2014-01-12,1952,S33E75,330,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-13,1944,S10W69,99,1090,Fkc,18,21,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-01-13,1946,N08W73,103,90,Dao,9,5,Beta,0.0,0.0,0.0,0.0
2,2014-01-13,1948,N08W17,47,100,Hsx,6,2,Alpha,0.0,0.0,0.0,0.0
3,2014-01-13,1949,S16E17,13,180,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
4,2014-01-13,1950,N17E02,28,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
5,2014-01-13,1951,S12W14,44,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-13,1952,S31E60,331,110,Dso,6,2,Beta,0.0,0.0,0.0,0.0
7,2014-01-13,1953,S18E01,29,30,Dao,2,3,Beta,0.0,0.0,0.0,0.0
0,2014-01-14,1944,S10W83,101,830,Fkc,18,18,Beta-Gamma,0.0,0.0,1.0,0.0
1,2014-01-14,1946,N08W87,105,90,Dao,9,5,Beta,0.0,0.0,0.0,0.0
2,2014-01-14,1948,N08W31,49,90,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-14,1949,S16E03,15,160,Hax,4,3,Alpha,0.0,0.0,0.0,0.0
4,2014-01-14,1952,S31E46,332,120,Cso,11,6,Beta,0.0,0.0,0.0,0.0
5,2014-01-14,1953,S18W13,31,60,Dao,5,9,Beta,0.0,1.0,0.0,0.0
0,2014-01-15,1944,S12W88,93,140,Dac,8,4,Beta,0.0,2.0,0.0,0.0
1,2014-01-15,1948,N06W41,46,70,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-01-15,1949,S16W08,13,110,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
3,2014-01-15,1950,N17W23,28,10,Bxo,6,5,Beta,0.0,0.0,0.0,0.0
4,2014-01-15,1952,S31E35,329,70,Cso,13,4,Beta,0.0,0.0,0.0,0.0
5,2014-01-15,1953,S17W25,29,70,Dao,5,6,Beta,0.0,0.0,0.0,0.0
6,2014-01-15,1954,N07W01,5,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
0,2014-01-16,1948,N05W54,45,100,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-16,1949,S17W22,13,150,Hax,3,4,Alpha,0.0,0.0,0.0,0.0
2,2014-01-16,1950,N16W37,28,10,Cro,7,5,Beta,0.0,0.0,0.0,0.0
3,2014-01-16,1952,S32E27,326,110,Eso,12,3,Beta,0.0,0.0,0.0,0.0
4,2014-01-16,1953,S18W39,30,70,Dao,5,11,Beta,0.0,0.0,0.0,0.0
5,2014-01-16,1954,N07W15,6,10,Axx,2,3,Alpha,0.0,0.0,0.0,0.0
0,2014-01-17,1948,N05W68,46,50,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-01-17,1949,S17W34,12,110,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
2,2014-01-17,1950,N16W51,29,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-01-17,1952,S31E13,325,60,Cso,12,3,Beta,0.0,0.0,0.0,0.0
4,2014-01-17,1953,S17W53,31,30,Dao,4,7,Beta,0.0,1.0,0.0,0.0
5,2014-01-17,1955,S14E54,283,70,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-18,1948,N06W81,46,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-18,1949,S17W46,11,100,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
2,2014-01-18,1952,S33W01,326,60,Cso,6,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-18,1953,S17W66,32,40,Cao,3,3,Beta,0.0,1.0,0.0,0.0
4,2014-01-18,1955,S15E42,282,70,Hsx,4,1,Alpha,0.0,0.0,0.0,0.0
5,2014-01-18,1956,S15E37,289,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
6,2014-01-18,1957,N12E48,277,30,Cro,4,2,Beta,0.0,0.0,0.0,0.0
7,2014-01-18,1958,S07E77,249,10,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-19,1949,S15W61,12,80,Hax,3,3,Alpha,0.0,0.0,0.0,0.0
1,2014-01-19,1952,S32W16,328,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-01-19,1953,S17W79,30,30,Cro,6,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-19,1954,N08W52,8,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
4,2014-01-19,1955,S14E36,279,60,Hax,5,3,Alpha,0.0,0.0,0.0,0.0
5,2014-01-19,1957,N12E36,275,30,Cro,6,7,Beta,0.0,0.0,0.0,0.0
6,2014-01-19,1958,S08E63,248,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-01-19,1959,S25E68,243,70,Cao,2,3,Beta,0.0,6.0,0.0,0.0
8,2014-01-19,1960,S14E77,235,140,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-01-20,1949,S16W73,11,90,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-01-20,1952,S32W29,327,50,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-01-20,1955,S14E23,276,60,Hax,6,2,Alpha,0.0,0.0,0.0,0.0
3,2014-01-20,1957,N12E21,277,30,Cri,8,9,Beta,0.0,0.0,0.0,0.0
4,2014-01-20,1958,S08E50,248,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-01-20,1959,S24E58,240,110,Dai,7,4,Beta,1.0,2.0,0.0,0.0
6,2014-01-20,1960,S14E62,236,150,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-01-21,1949,S15W84,9,20,Hax,4,2,Alpha,0.0,0.0,0.0,0.0
1,2014-01-21,1952,S32W42,327,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-01-21,1955,S14E09,276,40,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-21,1957,N12E07,277,30,Dro,8,8,Beta,0.0,0.0,0.0,0.0
4,2014-01-21,1958,S07E36,249,50,Cso,2,1,Beta,0.0,0.0,0.0,0.0
5,2014-01-21,1959,S24E47,238,190,Eai,11,7,Beta-Gamma,0.0,4.0,0.0,0.0
6,2014-01-21,1960,S15E49,236,200,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
7,2014-01-21,1961,S12W34,320,40,Dao,4,6,Beta,0.0,0.0,0.0,0.0
8,2014-01-21,1962,S37E05,280,20,Cro,5,3,Beta,0.0,0.0,0.0,0.0
0,2014-01-22,1952,S32W52,325,50,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-22,1955,S14W04,277,50,Hax,2,2,Alpha,1.0,0.0,0.0,0.0
2,2014-01-22,1957,N11W06,278,60,Dai,8,12,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-01-22,1958,S08E22,249,50,Cso,3,4,Beta,0.0,0.0,0.0,0.0
4,2014-01-22,1959,S24E33,239,220,Eai,12,14,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-01-22,1960,S15E36,236,260,Hkx,3,2,Alpha,0.0,0.0,0.0,0.0
6,2014-01-22,1961,S12W48,321,60,Dao,6,10,Beta,0.0,0.0,0.0,0.0
7,2014-01-22,1963,S06E56,216,60,Cso,7,4,Beta,0.0,0.0,0.0,0.0
8,2014-01-22,1964,S13E52,220,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
0,2014-01-23,1952,S31W66,325,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-23,1955,S13W17,277,40,Cao,3,2,Beta,1.0,1.0,0.0,0.0
2,2014-01-23,1957,N11W19,278,90,Dai,7,14,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-01-23,1958,S08E09,250,30,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
4,2014-01-23,1959,S23E20,238,120,Eao,13,11,Beta-Gamma,1.0,0.0,0.0,0.0
5,2014-01-23,1960,S15E22,238,270,Hkx,4,2,Alpha,0.0,0.0,0.0,0.0
6,2014-01-23,1961,S11W62,321,50,Dso,5,5,Beta,0.0,0.0,0.0,0.0
7,2014-01-23,1963,S06E44,214,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
8,2014-01-23,1964,S13E40,219,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
9,2014-01-23,1965,S15E59,199,20,Hrx,2,2,Alpha,0.0,0.0,0.0,0.0
0,2014-01-24,1952,S33W79,326,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-24,1955,S14W31,278,20,Cao,2,2,Beta,0.0,0.0,0.0,0.0
2,2014-01-24,1957,N11W32,279,80,Dai,8,12,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-01-24,1958,S08W05,252,10,Hrx,2,2,Alpha,0.0,0.0,0.0,0.0
4,2014-01-24,1959,S24E09,238,160,Cao,12,5,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-01-24,1960,S16E10,237,200,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-24,1961,S11W76,323,30,Cso,5,3,Beta,0.0,0.0,0.0,0.0
7,2014-01-24,1963,S06E34,213,10,Axx,3,3,Alpha,0.0,0.0,0.0,0.0
8,2014-01-24,1965,S15E46,201,20,Hrx,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-01-25,1952,S31W90,323,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-25,1955,S12W45,277,20,Cao,2,4,Beta,1.0,0.0,0.0,0.0
2,2014-01-25,1957,N12W46,278,170,Eai,12,26,Beta,1.0,0.0,0.0,0.0
3,2014-01-25,1958,S07W18,250,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-01-25,1959,S23W05,238,180,Eao,11,11,Beta,0.0,0.0,0.0,0.0
5,2014-01-25,1960,S16W03,236,220,Cao,4,6,Beta,0.0,1.0,0.0,0.0
6,2014-01-25,1961,S06W91,323,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-01-25,1963,S07E18,214,10,Axx,2,8,Alpha,0.0,0.0,0.0,0.0
8,2014-01-25,1965,S16E31,201,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
0,2014-01-26,1955,S13W60,280,20,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-01-26,1957,N11W61,281,70,Cao,8,6,Beta-Gamma,1.0,0.0,0.0,0.0
2,2014-01-26,1958,S07W31,251,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-26,1959,S23W20,240,170,Dsi,10,11,Beta,0.0,0.0,0.0,0.0
4,2014-01-26,1960,S16W17,237,230,Cao,4,6,Beta,0.0,0.0,0.0,0.0
5,2014-01-26,1965,S15E17,203,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-26,1966,S12E27,193,20,Cro,2,3,Beta,0.0,0.0,0.0,0.0
0,2014-01-27,1955,S14W72,279,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-27,1957,N10W75,282,30,Cao,5,4,Beta,0.0,0.0,0.0,0.0
2,2014-01-27,1958,S08W45,252,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
3,2014-01-27,1959,S24W33,239,180,Dso,9,7,Beta,0.0,0.0,0.0,0.0
4,2014-01-27,1960,S15W31,238,200,Cao,4,8,Beta,0.0,1.0,0.0,0.0
5,2014-01-27,1964,S14W14,221,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-01-27,1965,S15E03,202,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-01-27,1966,S12E13,194,10,Bxo,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-01-28,1959,S24W45,238,150,Dso,9,5,Beta,0.0,0.0,0.0,0.0
1,2014-01-28,1960,S16W43,237,150,Cao,3,4,Beta,0.0,1.0,0.0,0.0
2,2014-01-28,1965,S14W10,203,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
3,2014-01-28,1967,S14E76,117,120,Dso,6,1,Beta,0.0,3.0,3.0,0.0
4,2014-01-28,1968,N10E75,119,60,Dso,2,1,Beta,0.0,2.0,0.0,0.0
0,2014-01-29,1959,S25W59,239,140,Cso,10,6,Beta,0.0,0.0,0.0,0.0
1,2014-01-29,1960,S16W56,236,90,Dai,4,6,Beta,0.0,0.0,0.0,0.0
2,2014-01-29,1967,S12E67,113,580,Eki,15,13,Beta-Gamma,0.0,5.0,6.0,0.0
3,2014-01-29,1968,N10E65,115,100,Eao,12,5,Beta,0.0,1.0,0.0,0.0
0,2014-01-30,1959,S23W75,242,90,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-30,1960,S15W70,237,70,Hsx,3,3,Alpha,0.0,0.0,0.0,0.0
2,2014-01-30,1965,S13W43,210,20,Cro,2,2,Beta,0.0,0.0,0.0,0.0
3,2014-01-30,1967,S14E55,111,980,Fkc,18,29,Beta-Gamma-Delta,0.0,6.0,0.0,0.0
4,2014-01-30,1968,N09E54,112,210,Eao,11,11,Beta,0.0,1.0,0.0,0.0
0,2014-01-31,1959,S23W88,241,60,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-01-31,1960,S15W82,235,50,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-01-31,1965,S15W56,210,10,Bxo,2,5,Beta,0.0,0.0,0.0,0.0
3,2014-01-31,1967,S14E41,112,1190,Fkc,19,42,Beta-Gamma-Delta,0.0,6.0,3.0,0.0
4,2014-01-31,1968,N09E41,112,160,Eao,11,12,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-02-01,1967,S14E29,112,1000,Fkc,18,49,Beta-Gamma-Delta,0.0,5.0,0.0,0.0
1,2014-02-01,1968,N10E29,112,210,Eai,11,18,Beta-Gamma,0.0,0.0,1.0,0.0
0,2014-02-02,1967,S13E16,112,1410,Fkc,18,86,Beta-Gamma-Delta,0.0,6.0,2.0,0.0
1,2014-02-02,1968,N10E15,113,220,Eai,12,28,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-02-02,1969,S10W35,163,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-02-03,1967,S13E01,114,1510,Fkc,18,94,Beta-Gamma-Delta,0.0,2.0,5.0,0.0
1,2014-02-03,1968,N10E03,112,300,Ekc,13,35,Beta-Gamma,0.0,8.0,2.0,0.0
2,2014-02-03,1970,S18E54,61,80,Dao,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-02-04,1967,S13W12,114,1490,Fkc,18,88,Beta-Gamma-Delta,0.0,9.0,0.0,0.0
1,2014-02-04,1968,N10W09,110,320,Ekc,14,33,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-02-04,1969,S11W59,161,30,Dro,4,3,Beta,0.0,0.0,0.0,0.0
3,2014-02-04,1970,S20E40,60,30,Dro,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-02-05,1967,S12W24,112,1580,Fkc,18,73,Beta-Gamma-Delta,0.0,8.0,3.0,0.0
1,2014-02-05,1968,N09W22,110,330,Ekc,15,49,Beta-Gamma,0.0,3.0,1.0,0.0
2,2014-02-05,1969,S11W73,161,30,Dro,4,4,Beta,0.0,0.0,0.0,0.0
3,2014-02-05,1970,S18E26,61,20,Cro,3,4,Beta,0.0,0.0,0.0,0.0
4,2014-02-05,1971,S11E59,29,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-02-06,1967,S12W38,113,1500,Fkc,19,82,Beta-Gamma-Delta,0.0,5.0,1.0,0.0
1,2014-02-06,1968,N09W36,111,430,Ekc,13,49,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-02-06,1969,S10W87,162,10,Bxo,6,2,Beta,0.0,0.0,0.0,0.0
3,2014-02-06,1970,S18E12,63,20,Cro,4,6,Beta,0.0,0.0,0.0,0.0
4,2014-02-06,1971,S12E43,32,50,Cso,6,11,Beta,0.0,0.0,0.0,0.0
5,2014-02-06,1972,S13W10,85,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-02-06,1973,N06E63,12,30,Cro,2,2,Beta,0.0,0.0,0.0,0.0
7,2014-02-06,1974,S11E76,359,40,Hsx,5,1,Alpha,0.0,0.0,0.0,0.0
0,2014-02-07,1967,S13W51,112,1570,Fkc,22,51,Beta-Gamma-Delta,0.0,3.0,1.0,0.0
1,2014-02-07,1968,N09W48,109,740,Ekc,11,57,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-02-07,1970,S17W02,63,10,Axx,2,4,Alpha,0.0,0.0,0.0,0.0
3,2014-02-07,1971,S12E26,35,100,Dso,5,20,Beta,0.0,0.0,0.0,0.0
4,2014-02-07,1972,S12W31,88,10,Bxo,2,2,Beta,0.0,1.0,0.0,0.0
5,2014-02-07,1973,N06E51,10,30,Cro,4,6,Beta,0.0,0.0,0.0,0.0
6,2014-02-07,1974,S12E62,358,170,Dso,8,13,Beta,0.0,0.0,0.0,0.0
0,2014-02-08,1967,S13W64,112,1260,Fkc,22,52,Beta-Gamma-Delta,0.0,3.0,1.0,0.0
1,2014-02-08,1968,N13W59,107,620,Ekc,11,56,Beta-Gamma,0.0,2.0,1.0,0.0
2,2014-02-08,1970,S17W16,64,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-02-08,1971,S12E12,36,80,Dso,8,19,Beta,0.0,0.0,0.0,0.0
4,2014-02-08,1972,S12W40,88,30,Cso,6,6,Beta,0.0,0.0,0.0,0.0
5,2014-02-08,1973,N05E37,11,60,Dso,8,11,Beta,0.0,0.0,0.0,0.0
6,2014-02-08,1974,S13E51,357,210,Esc,15,26,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-02-09,1967,S13W77,113,830,Fkc,17,19,Beta-Gamma-Delta,0.0,6.0,0.0,0.0
1,2014-02-09,1968,N11W72,108,450,Ekc,12,34,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-02-09,1971,S12W00,36,70,Dao,8,12,Beta,0.0,0.0,0.0,0.0
3,2014-02-09,1973,N05E24,12,100,Dso,6,9,Beta,0.0,0.0,0.0,0.0
4,2014-02-09,1974,S13E37,359,200,Esi,12,33,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-02-09,1975,S15W37,73,40,Cso,5,6,Beta,0.0,0.0,0.0,0.0
6,2014-02-09,1976,S15E78,318,80,Dao,8,3,Beta,0.0,1.0,0.0,0.0
0,2014-02-10,1967,S13W89,112,630,Ekc,13,9,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
1,2014-02-10,1968,N11W85,108,390,Ekc,12,16,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-02-10,1971,S12W15,38,70,Cao,9,12,Beta,0.0,0.0,0.0,0.0
